_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
20504,tincanbay,1788941400,2026-09-09T18:10,2.080,2.024,0.056,-25.8990,153.0139
20505,tincanbay,1788942000,2026-09-09T18:20,2.132,2.079,0.053,-25.8990,153.0139
20506,tincanbay,1788942600,2026-09-09T18:30,2.185,2.130,0.055,-25.8990,153.0139
20507,tincanbay,1788943200,2026-09-09T18:40,2.233,2.179,0.054,-25.8990,153.0139
20508,tincanbay,1788943800,2026-09-09T18:50,2.279,2.224,0.055,-25.8990,153.0139
20509,tincanbay,1788944400,2026-09-09T19:00,2.323,2.266,0.057,-25.8990,153.0139
20510,tincanbay,1788945000,2026-09-09T19:10,2.363,2.305,0.058,-25.8990,153.0139
20511,tincanbay,1788945600,2026-09-09T19:20,2.399,2.342,0.057,-25.8990,153.0139
20512,tincanbay,1788946200,2026-09-09T19:30,2.431,2.375,0.056,-25.8990,153.0139
20513,tincanbay,1788946800,2026-09-09T19:40,2.458,2.406,0.052,-25.8990,153.0139
20514,tincanbay,1788947400,2026-09-09T19:50,2.482,2.433,0.049,-25.8990,153.0139
20515,tincanbay,1788948000,2026-09-09T20:00,2.505,2.455,0.050,-25.8990,153.0139
20516,tincanbay,1788948600,2026-09-09T20:10,2.522,2.472,0.050,-25.8990,153.0139
20517,tincanbay,1788949200,2026-09-09T20:20,2.533,2.483,0.050,-25.8990,153.0139
20518,tincanbay,1788949800,2026-09-09T20:30,2.538,2.487,0.051,-25.8990,153.0139
20519,tincanbay,1788950400,2026-09-09T20:40,2.535,2.483,0.052,-25.8990,153.0139
20520,tincanbay,1788951000,2026-09-09T20:50,2.523,2.470,0.053,-25.8990,153.0139
20521,tincanbay,1788951600,2026-09-09T21:00,2.497,2.450,0.047,-25.8990,153.0139
20522,tincanbay,1788952200,2026-09-09T21:10,2.462,2.420,0.042,-25.8990,153.0139
20523,tincanbay,1788952800,2026-09-09T21:20,2.414,2.383,0.031,-25.8990,153.0139
20524,tincanbay,1788953400,2026-09-09T21:30,2.360,2.338,0.022,-25.8990,153.0139
20525,tincanbay,1788954000,2026-09-09T21:40,2.298,2.287,0.011,-25.8990,153.0139
20526,tincanbay,1788954600,2026-09-09T21:50,2.232,2.230,0.002,-25.8990,153.0139
20527,tincanbay,1788955200,2026-09-09T22:00,2.160,2.169,-0.009,-25.8990,153.0139
20528,tincanbay,1788955800,2026-09-09T22:10,2.083,2.103,-0.020,-25.8990,153.0139
20529,tincanbay,1788956400,2026-09-09T22:20,2.003,2.034,-0.031,-25.8990,153.0139
20530,tincanbay,1788957000,2026-09-09T22:30,1.922,1.963,-0.041,-25.8990,153.0139
20531,tincanbay,1788957600,2026-09-09T22:40,1.841,1.888,-0.047,-25.8990,153.0139
20532,tincanbay,1788958200,2026-09-09T22:50,1.761,1.811,-0.050,-25.8990,153.0139
20533,tincanbay,1788958800,2026-09-09T23:00,1.682,1.731,-0.049,-25.8990,153.0139
20534,tincanbay,1788959400,2026-09-09T23:10,1.601,1.646,-0.045,-25.8990,153.0139
20535,tincanbay,1788960000,2026-09-09T23:20,1.522,1.557,-0.035,-25.8990,153.0139
20536,tincanbay,1788960600,2026-09-09T23:30,1.442,1.466,-0.024,-25.8990,153.0139
20537,tincanbay,1788961200,2026-09-09T23:40,1.363,1.369,-0.006,-25.8990,153.0139
20538,tincanbay,1788961800,2026-09-09T23:50,1.278,1.270,0.008,-25.8990,153.0139
20539,tincanbay,1788962400,2026-09-10T00:00,1.187,1.170,0.017,-25.8990,153.0139
20540,tincanbay,1788963000,2026-09-10T00:10,1.092,1.069,0.023,-25.8990,153.0139
20541,tincanbay,1788963600,2026-09-10T00:20,0.996,0.968,0.028,-25.8990,153.0139
20542,tincanbay,1788964200,2026-09-10T00:30,0.895,0.871,0.024,-25.8990,153.0139
20543,tincanbay,1788964800,2026-09-10T00:40,0.802,0.778,0.024,-25.8990,153.0139
20544,tincanbay,1788965400,2026-09-10T00:50,0.700,0.692,0.008,-25.8990,153.0139
20545,tincanbay,1788966000,2026-09-10T01:00,0.611,0.615,-0.004,-25.8990,153.0139
20546,tincanbay,1788966600,2026-09-10T01:10,0.522,0.548,-0.026,-25.8990,153.0139
20547,tincanbay,1788967200,2026-09-10T01:20,0.438,0.492,-0.054,-25.8990,153.0139
20548,tincanbay,1788967800,2026-09-10T01:30,0.373,0.450,-0.077,-25.8990,153.0139
20549,tincanbay,1788968400,2026-09-10T01:40,0.322,0.420,-0.098,-25.8990,153.0139
20550,tincanbay,1788969000,2026-09-10T01:50,0.292,0.404,-0.112,-25.8990,153.0139
20551,tincanbay,1788969600,2026-09-10T02:00,0.287,0.400,-0.113,-25.8990,153.0139
20552,tincanbay,1788970200,2026-09-10T02:10,0.305,0.408,-0.103,-25.8990,153.0139
20553,tincanbay,1788970800,2026-09-10T02:20,0.343,0.426,-0.083,-25.8990,153.0139
20554,tincanbay,1788971400,2026-09-10T02:30,0.396,0.452,-0.056,-25.8990,153.0139
20555,tincanbay,1788972000,2026-09-10T02:40,0.458,0.485,-0.027,-25.8990,153.0139
20556,tincanbay,1788972600,2026-09-10T02:50,0.523,0.523,0.000,-25.8990,153.0139
20557,tincanbay,1788973200,2026-09-10T03:00,0.587,0.564,0.023,-25.8990,153.0139
20558,tincanbay,1788973800,2026-09-10T03:10,0.641,0.607,0.034,-25.8990,153.0139
20559,tincanbay,1788974400,2026-09-10T03:20,0.684,0.652,0.032,-25.8990,153.0139
20560,tincanbay,1788975000,2026-09-10T03:30,0.734,0.698,0.036,-25.8990,153.0139
20561,tincanbay,1788975600,2026-09-10T03:40,0.782,0.744,0.038,-25.8990,153.0139
20562,tincanbay,1788976200,2026-09-10T03:50,0.832,0.791,0.041,-25.8990,153.0139
20563,tincanbay,1788976800,2026-09-10T04:00,0.876,0.838,0.038,-25.8990,153.0139
20564,tincanbay,1788977400,2026-09-10T04:10,0.920,0.887,0.033,-25.8990,153.0139
20565,tincanbay,1788978000,2026-09-10T04:20,0.967,0.938,0.029,-25.8990,153.0139
20566,tincanbay,1788978600,2026-09-10T04:30,1.018,0.991,0.027,-25.8990,153.0139
20567,tincanbay,1788979200,2026-09-10T04:40,1.069,1.045,0.024,-25.8990,153.0139
20568,tincanbay,1788979800,2026-09-10T04:50,1.126,1.102,0.024,-25.8990,153.0139
20569,tincanbay,1788980400,2026-09-10T05:00,1.186,1.160,0.026,-25.8990,153.0139
20570,tincanbay,1788981000,2026-09-10T05:10,1.241,1.219,0.022,-25.8990,153.0139
20571,tincanbay,1788981600,2026-09-10T05:20,1.296,1.279,0.017,-25.8990,153.0139
20572,tincanbay,1788982200,2026-09-10T05:30,1.351,1.338,0.013,-25.8990,153.0139
20573,tincanbay,1788982800,2026-09-10T05:40,1.407,1.396,0.011,-25.8990,153.0139
20574,tincanbay,1788983400,2026-09-10T05:50,1.462,1.453,0.009,-25.8990,153.0139
20575,tincanbay,1788984000,2026-09-10T06:00,1.519,1.507,0.012,-25.8990,153.0139
20576,tincanbay,1788984600,2026-09-10T06:10,1.576,1.557,0.019,-25.8990,153.0139
20577,tincanbay,1788985200,2026-09-10T06:20,1.630,1.606,0.024,-25.8990,153.0139
20578,tincanbay,1788985800,2026-09-10T06:30,1.683,1.651,0.032,-25.8990,153.0139
20579,tincanbay,1788986400,2026-09-10T06:40,1.733,1.693,0.040,-25.8990,153.0139
20580,tincanbay,1788987000,2026-09-10T06:50,1.776,1.733,0.043,-25.8990,153.0139
20581,tincanbay,1788987600,2026-09-10T07:00,1.816,1.770,0.046,-25.8990,153.0139
20582,tincanbay,1788988200,2026-09-10T07:10,1.857,1.806,0.051,-25.8990,153.0139
20583,tincanbay,1788988800,2026-09-10T07:20,1.889,1.841,0.048,-25.8990,153.0139
20584,tincanbay,1788989400,2026-09-10T07:30,1.917,1.874,0.043,-25.8990,153.0139
20585,tincanbay,1788990000,2026-09-10T07:40,1.942,1.906,0.036,-25.8990,153.0139
20586,tincanbay,1788990600,2026-09-10T07:50,1.962,1.937,0.025,-25.8990,153.0139
20587,tincanbay,1788991200,2026-09-10T08:00,1.977,1.967,0.010,-25.8990,153.0139
20588,tincanbay,1788991800,2026-09-10T08:10,1.990,1.994,-0.004,-25.8990,153.0139
20589,tincanbay,1788992400,2026-09-10T08:20,2.000,2.018,-0.018,-25.8990,153.0139
20590,tincanbay,1788993000,2026-09-10T08:30,2.011,2.037,-0.026,-25.8990,153.0139
20591,tincanbay,1788993600,2026-09-10T08:40,2.025,2.051,-0.026,-25.8990,153.0139
20592,tincanbay,1788994200,2026-09-10T08:50,2.029,2.058,-0.029,-25.8990,153.0139
20593,tincanbay,1788994800,2026-09-10T09:00,2.031,2.056,-0.025,-25.8990,153.0139
20594,tincanbay,1788995400,2026-09-10T09:10,2.026,2.046,-0.020,-25.8990,153.0139
20595,tincanbay,1788996000,2026-09-10T09:20,2.013,2.026,-0.013,-25.8990,153.0139
20596,tincanbay,1788996600,2026-09-10T09:30,1.991,1.997,-0.006,-25.8990,153.0139
20597,tincanbay,1788997200,2026-09-10T09:40,1.969,1.959,0.010,-25.8990,153.0139
20598,tincanbay,1788997800,2026-09-10T09:50,1.932,1.912,0.020,-25.8990,153.0139
20599,tincanbay,1788998400,2026-09-10T10:00,1.889,1.858,0.031,-25.8990,153.0139
20600,tincanbay,1788999000,2026-09-10T10:10,1.838,1.798,0.040,-25.8990,153.0139
20601,tincanbay,1788999600,2026-09-10T10:20,1.777,1.732,0.045,-25.8990,153.0139
20602,tincanbay,1789000200,2026-09-10T10:30,1.712,1.662,0.050,-25.8990,153.0139
20603,tincanbay,1789000800,2026-09-10T10:40,1.642,1.589,0.053,-25.8990,153.0139
20604,tincanbay,1789001400,2026-09-10T10:50,1.570,1.515,0.055,-25.8990,153.0139
20605,tincanbay,1789002000,2026-09-10T11:00,1.495,1.439,0.056,-25.8990,153.0139
20606,tincanbay,1789002600,2026-09-10T11:10,1.416,1.360,0.056,-25.8990,153.0139
20607,tincanbay,1789003200,2026-09-10T11:20,1.337,1.281,0.056,-25.8990,153.0139
20608,tincanbay,1789003800,2026-09-10T11:30,1.255,1.200,0.055,-25.8990,153.0139
20609,tincanbay,1789004400,2026-09-10T11:40,1.169,1.117,0.052,-25.8990,153.0139
20610,tincanbay,1789005000,2026-09-10T11:50,1.085,1.034,0.051,-25.8990,153.0139
20611,tincanbay,1789005600,2026-09-10T12:00,1.002,0.949,0.053,-25.8990,153.0139
20612,tincanbay,1789006200,2026-09-10T12:10,0.917,0.864,0.053,-25.8990,153.0139
20613,tincanbay,1789006800,2026-09-10T12:20,0.831,0.781,0.050,-25.8990,153.0139
20614,tincanbay,1789007400,2026-09-10T12:30,0.738,0.698,0.040,-25.8990,153.0139
20615,tincanbay,1789008000,2026-09-10T12:40,0.649,0.620,0.029,-25.8990,153.0139
20616,tincanbay,1789008600,2026-09-10T12:50,0.569,0.547,0.022,-25.8990,153.0139
20617,tincanbay,1789009200,2026-09-10T13:00,0.511,0.482,0.029,-25.8990,153.0139
20618,tincanbay,1789009800,2026-09-10T13:10,0.462,0.426,0.036,-25.8990,153.0139
20619,tincanbay,1789010400,2026-09-10T13:20,0.415,0.380,0.035,-25.8990,153.0139
20620,tincanbay,1789011000,2026-09-10T13:30,0.382,0.346,0.036,-25.8990,153.0139
20621,tincanbay,1789011600,2026-09-10T13:40,0.366,0.325,0.041,-25.8990,153.0139
20622,tincanbay,1789012200,2026-09-10T13:50,0.366,0.317,0.049,-25.8990,153.0139
20623,tincanbay,1789012800,2026-09-10T14:00,0.382,0.323,0.059,-25.8990,153.0139
20624,tincanbay,1789013400,2026-09-10T14:10,0.410,0.341,0.069,-25.8990,153.0139
20625,tincanbay,1789014000,2026-09-10T14:20,0.459,0.371,0.088,-25.8990,153.0139
20626,tincanbay,1789014600,2026-09-10T14:30,0.516,0.412,0.104,-25.8990,153.0139
20627,tincanbay,1789015200,2026-09-10T14:40,0.578,0.460,0.118,-25.8990,153.0139
20628,tincanbay,1789015800,2026-09-10T14:50,0.625,0.514,0.111,-25.8990,153.0139
20629,tincanbay,1789016400,2026-09-10T15:00,0.669,0.574,0.095,-25.8990,153.0139
20630,tincanbay,1789017000,2026-09-10T15:10,0.724,0.635,0.089,-25.8990,153.0139
20631,tincanbay,1789017600,2026-09-10T15:20,0.765,0.696,0.069,-25.8990,153.0139
20632,tincanbay,1789018200,2026-09-10T15:30,0.813,0.758,0.055,-25.8990,153.0139
20633,tincanbay,1789018800,2026-09-10T15:40,0.877,0.818,0.059,-25.8990,153.0139
20634,tincanbay,1789019400,2026-09-10T15:50,0.930,0.875,0.055,-25.8990,153.0139
20635,tincanbay,1789020000,2026-09-10T16:00,0.988,0.931,0.057,-25.8990,153.0139
20636,tincanbay,1789020600,2026-09-10T16:10,1.052,0.987,0.065,-25.8990,153.0139
20637,tincanbay,1789021200,2026-09-10T16:20,1.114,1.041,0.073,-25.8990,153.0139
20638,tincanbay,1789021800,2026-09-10T16:30,1.180,1.097,0.083,-25.8990,153.0139
20639,tincanbay,1789022400,2026-09-10T16:40,1.241,1.154,0.087,-25.8990,153.0139
20640,tincanbay,1789023000,2026-09-10T16:50,1.303,1.212,0.091,-25.8990,153.0139
20641,tincanbay,1789023600,2026-09-10T17:00,1.365,1.274,0.091,-25.8990,153.0139
20642,tincanbay,1789024200,2026-09-10T17:10,1.428,1.338,0.090,-25.8990,153.0139
20643,tincanbay,1789024800,2026-09-10T17:20,1.501,1.405,0.096,-25.8990,153.0139
20644,tincanbay,1789025400,2026-09-10T17:30,1.569,1.474,0.095,-25.8990,153.0139
20645,tincanbay,1789026000,2026-09-10T17:40,1.637,1.545,0.092,-25.8990,153.0139
20646,tincanbay,1789026600,2026-09-10T17:50,1.709,1.617,0.092,-25.8990,153.0139
20647,tincanbay,1789027200,2026-09-10T18:00,1.785,1.688,0.097,-25.8990,153.0139
20648,tincanbay,1789027800,2026-09-10T18:10,1.851,1.758,0.093,-25.8990,153.0139
20649,tincanbay,1789028400,2026-09-10T18:20,1.912,1.826,0.086,-25.8990,153.0139
20650,tincanbay,1789029000,2026-09-10T18:30,1.979,1.891,0.088,-25.8990,153.0139
20651,tincanbay,1789029600,2026-09-10T18:40,2.040,1.953,0.087,-25.8990,153.0139
20652,tincanbay,1789030200,2026-09-10T18:50,2.101,2.012,0.089,-25.8990,153.0139
20653,tincanbay,1789030800,2026-09-10T19:00,2.161,2.066,0.095,-25.8990,153.0139
20654,tincanbay,1789031400,2026-09-10T19:10,2.220,2.117,0.103,-25.8990,153.0139
20655,tincanbay,1789032000,2026-09-10T19:20,2.272,2.164,0.108,-25.8990,153.0139
20656,tincanbay,1789032600,2026-09-10T19:30,2.321,2.208,0.113,-25.8990,153.0139
20657,tincanbay,1789033200,2026-09-10T19:40,2.364,2.249,0.115,-25.8990,153.0139
20658,tincanbay,1789033800,2026-09-10T19:50,2.403,2.287,0.116,-25.8990,153.0139
20659,tincanbay,1789034400,2026-09-10T20:00,2.434,2.324,0.110,-25.8990,153.0139
20660,tincanbay,1789035000,2026-09-10T20:10,2.462,2.357,0.105,-25.8990,153.0139
20661,tincanbay,1789035600,2026-09-10T20:20,2.489,2.388,0.101,-25.8990,153.0139
20662,tincanbay,1789036200,2026-09-10T20:30,2.513,2.415,0.098,-25.8990,153.0139
20663,tincanbay,1789036800,2026-09-10T20:40,2.535,2.439,0.096,-25.8990,153.0139
20664,tincanbay,1789037400,2026-09-10T20:50,2.552,2.458,0.094,-25.8990,153.0139
20665,tincanbay,1789038000,2026-09-10T21:00,2.560,2.471,0.089,-25.8990,153.0139
20666,tincanbay,1789038600,2026-09-10T21:10,2.560,2.476,0.084,-25.8990,153.0139
20667,tincanbay,1789039200,2026-09-10T21:20,2.552,2.474,0.078,-25.8990,153.0139
20668,tincanbay,1789039800,2026-09-10T21:30,2.539,2.463,0.076,-25.8990,153.0139
20669,tincanbay,1789040400,2026-09-10T21:40,2.520,2.444,0.076,-25.8990,153.0139
20670,tincanbay,1789041000,2026-09-10T21:50,2.498,2.415,0.083,-25.8990,153.0139
20671,tincanbay,1789041600,2026-09-10T22:00,2.468,2.379,0.089,-25.8990,153.0139
20672,tincanbay,1789042200,2026-09-10T22:10,2.429,2.334,0.095,-25.8990,153.0139
20673,tincanbay,1789042800,2026-09-10T22:20,2.379,2.282,0.097,-25.8990,153.0139
20674,tincanbay,1789043400,2026-09-10T22:30,2.324,2.226,0.098,-25.8990,153.0139
20675,tincanbay,1789044000,2026-09-10T22:40,2.262,2.163,0.099,-25.8990,153.0139
20676,tincanbay,1789044600,2026-09-10T22:50,2.193,2.097,0.096,-25.8990,153.0139
20677,tincanbay,1789045200,2026-09-10T23:00,2.126,2.029,0.097,-25.8990,153.0139
20678,tincanbay,1789045800,2026-09-10T23:10,2.048,1.956,0.092,-25.8990,153.0139
20679,tincanbay,1789046400,2026-09-10T23:20,1.971,1.880,0.091,-25.8990,153.0139
20680,tincanbay,1789047000,2026-09-10T23:30,1.892,1.802,0.090,-25.8990,153.0139
20681,tincanbay,1789047600,2026-09-10T23:40,1.817,1.719,0.098,-25.8990,153.0139
20682,tincanbay,1789048200,2026-09-10T23:50,1.736,1.632,0.104,-25.8990,153.0139
20683,tincanbay,1789048800,2026-09-11T00:00,1.655,1.543,0.112,-25.8990,153.0139
20684,tincanbay,1789049400,2026-09-11T00:10,1.573,1.447,0.126,-25.8990,153.0139
20685,tincanbay,1789050000,2026-09-11T00:20,1.492,1.347,0.145,-25.8990,153.0139
20686,tincanbay,1789050600,2026-09-11T00:30,1.411,1.245,0.166,-25.8990,153.0139
20687,tincanbay,1789051200,2026-09-11T00:40,1.324,1.139,0.185,-25.8990,153.0139
20688,tincanbay,1789051800,2026-09-11T00:50,1.235,1.032,0.203,-25.8990,153.0139
20689,tincanbay,1789052400,2026-09-11T01:00,1.144,0.926,0.218,-25.8990,153.0139
20690,tincanbay,1789053000,2026-09-11T01:10,1.046,0.823,0.223,-25.8990,153.0139
20691,tincanbay,1789053600,2026-09-11T01:20,0.952,0.724,0.228,-25.8990,153.0139
20692,tincanbay,1789054200,2026-09-11T01:30,0.858,0.634,0.224,-25.8990,153.0139
20693,tincanbay,1789054800,2026-09-11T01:40,0.765,0.552,0.213,-25.8990,153.0139
20694,tincanbay,1789055400,2026-09-11T01:50,0.678,0.483,0.195,-25.8990,153.0139
20695,tincanbay,1789056000,2026-09-11T02:00,0.603,0.427,0.176,-25.8990,153.0139
20696,tincanbay,1789056600,2026-09-11T02:10,0.532,0.385,0.147,-25.8990,153.0139
20697,tincanbay,1789057200,2026-09-11T02:20,0.482,0.357,0.125,-25.8990,153.0139
20698,tincanbay,1789057800,2026-09-11T02:30,0.440,0.345,0.095,-25.8990,153.0139
20699,tincanbay,1789058400,2026-09-11T02:40,0.425,0.346,0.079,-25.8990,153.0139
20700,tincanbay,1789059000,2026-09-11T02:50,0.448,0.360,0.088,-25.8990,153.0139
20701,tincanbay,1789059600,2026-09-11T03:00,0.475,0.386,0.089,-25.8990,153.0139
20702,tincanbay,1789060200,2026-09-11T03:10,0.509,0.419,0.090,-25.8990,153.0139
20703,tincanbay,1789060800,2026-09-11T03:20,0.568,0.461,0.107,-25.8990,153.0139
20704,tincanbay,1789061400,2026-09-11T03:30,0.631,0.507,0.124,-25.8990,153.0139
20705,tincanbay,1789062000,2026-09-11T03:40,0.702,0.555,0.147,-25.8990,153.0139
20706,tincanbay,1789062600,2026-09-11T03:50,0.763,0.606,0.157,-25.8990,153.0139
20707,tincanbay,1789063200,2026-09-11T04:00,0.814,0.657,0.157,-25.8990,153.0139
20708,tincanbay,1789063800,2026-09-11T04:10,0.874,0.707,0.167,-25.8990,153.0139
20709,tincanbay,1789064400,2026-09-11T04:20,0.924,0.758,0.166,-25.8990,153.0139
20710,tincanbay,1789065000,2026-09-11T04:30,0.976,0.808,0.168,-25.8990,153.0139
20711,tincanbay,1789065600,2026-09-11T04:40,1.029,0.857,0.172,-25.8990,153.0139
20712,tincanbay,1789066200,2026-09-11T04:50,1.075,0.908,0.167,-25.8990,153.0139
20713,tincanbay,1789066800,2026-09-11T05:00,1.123,0.960,0.163,-25.8990,153.0139
20714,tincanbay,1789067400,2026-09-11T05:10,1.170,1.012,0.158,-25.8990,153.0139
20715,tincanbay,1789068000,2026-09-11T05:20,1.225,1.068,0.157,-25.8990,153.0139
20716,tincanbay,1789068600,2026-09-11T05:30,1.279,1.126,0.153,-25.8990,153.0139
20717,tincanbay,1789069200,2026-09-11T05:40,1.339,1.185,0.154,-25.8990,153.0139
20718,tincanbay,1789069800,2026-09-11T05:50,1.394,1.246,0.148,-25.8990,153.0139
20719,tincanbay,1789070400,2026-09-11T06:00,1.448,1.308,0.140,-25.8990,153.0139
20720,tincanbay,1789071000,2026-09-11T06:10,1.508,1.369,0.139,-25.8990,153.0139
20721,tincanbay,1789071600,2026-09-11T06:20,1.566,1.430,0.136,-25.8990,153.0139
20722,tincanbay,1789072200,2026-09-11T06:30,1.623,1.489,0.134,-25.8990,153.0139
20723,tincanbay,1789072800,2026-09-11T06:40,1.683,1.545,0.138,-25.8990,153.0139
20724,tincanbay,1789073400,2026-09-11T06:50,1.741,1.599,0.142,-25.8990,153.0139
20725,tincanbay,1789074000,2026-09-11T07:00,1.792,1.650,0.142,-25.8990,153.0139
20726,tincanbay,1789074600,2026-09-11T07:10,1.844,1.697,0.147,-25.8990,153.0139
20727,tincanbay,1789075200,2026-09-11T07:20,1.887,1.742,0.145,-25.8990,153.0139
20728,tincanbay,1789075800,2026-09-11T07:30,1.934,1.783,0.151,-25.8990,153.0139
20729,tincanbay,1789076400,2026-09-11T07:40,1.977,1.823,0.154,-25.8990,153.0139
20730,tincanbay,1789077000,2026-09-11T07:50,2.014,1.860,0.154,-25.8990,153.0139
20731,tincanbay,1789077600,2026-09-11T08:00,2.049,1.896,0.153,-25.8990,153.0139
20732,tincanbay,1789078200,2026-09-11T08:10,2.081,1.931,0.150,-25.8990,153.0139
20733,tincanbay,1789078800,2026-09-11T08:20,2.112,1.965,0.147,-25.8990,153.0139
20734,tincanbay,1789079400,2026-09-11T08:30,2.139,1.998,0.141,-25.8990,153.0139
20735,tincanbay,1789080000,2026-09-11T08:40,2.161,2.030,0.131,-25.8990,153.0139
20736,tincanbay,1789080600,2026-09-11T08:50,2.177,2.060,0.117,-25.8990,153.0139
20737,tincanbay,1789081200,2026-09-11T09:00,2.193,2.087,0.106,-25.8990,153.0139
20738,tincanbay,1789081800,2026-09-11T09:10,2.205,2.109,0.096,-25.8990,153.0139
20739,tincanbay,1789082400,2026-09-11T09:20,2.215,2.127,0.088,-25.8990,153.0139
20740,tincanbay,1789083000,2026-09-11T09:30,2.217,2.137,0.080,-25.8990,153.0139
20741,tincanbay,1789083600,2026-09-11T09:40,2.215,2.139,0.076,-25.8990,153.0139
20742,tincanbay,1789084200,2026-09-11T09:50,2.207,2.133,0.074,-25.8990,153.0139
20743,tincanbay,1789084800,2026-09-11T10:00,2.196,2.117,0.079,-25.8990,153.0139
20744,tincanbay,1789085400,2026-09-11T10:10,2.169,2.091,0.078,-25.8990,153.0139
20745,tincanbay,1789086000,2026-09-11T10:20,2.135,2.056,0.079,-25.8990,153.0139
20746,tincanbay,1789086600,2026-09-11T10:30,2.094,2.013,0.081,-25.8990,153.0139
20747,tincanbay,1789087200,2026-09-11T10:40,2.038,1.961,0.077,-25.8990,153.0139
20748,tincanbay,1789087800,2026-09-11T10:50,1.977,1.905,0.072,-25.8990,153.0139
20749,tincanbay,1789088400,2026-09-11T11:00,1.912,1.841,0.071,-25.8990,153.0139
20750,tincanbay,1789089000,2026-09-11T11:10,1.840,1.774,0.066,-25.8990,153.0139
20751,tincanbay,1789089600,2026-09-11T11:20,1.768,1.703,0.065,-25.8990,153.0139
20752,tincanbay,1789090200,2026-09-11T11:30,1.691,1.629,0.062,-25.8990,153.0139
20753,tincanbay,1789090800,2026-09-11T11:40,1.615,1.552,0.063,-25.8990,153.0139
20754,tincanbay,1789091400,2026-09-11T11:50,1.538,1.474,0.064,-25.8990,153.0139
20755,tincanbay,1789092000,2026-09-11T12:00,1.464,1.393,0.071,-25.8990,153.0139
20756,tincanbay,1789092600,2026-09-11T12:10,1.386,1.308,0.078,-25.8990,153.0139
20757,tincanbay,1789093200,2026-09-11T12:20,1.304,1.223,0.081,-25.8990,153.0139
20758,tincanbay,1789093800,2026-09-11T12:30,1.222,1.133,0.089,-25.8990,153.0139
20759,tincanbay,1789094400,2026-09-11T12:40,1.137,1.042,0.095,-25.8990,153.0139
20760,tincanbay,1789095000,2026-09-11T12:50,1.051,0.951,0.100,-25.8990,153.0139
20761,tincanbay,1789095600,2026-09-11T13:00,0.960,0.859,0.101,-25.8990,153.0139
20762,tincanbay,1789096200,2026-09-11T13:10,0.865,0.768,0.097,-25.8990,153.0139
20763,tincanbay,1789096800,2026-09-11T13:20,0.775,0.680,0.095,-25.8990,153.0139
20764,tincanbay,1789097400,2026-09-11T13:30,0.686,0.598,0.088,-25.8990,153.0139
20765,tincanbay,1789098000,2026-09-11T13:40,0.597,0.522,0.075,-25.8990,153.0139
20766,tincanbay,1789098600,2026-09-11T13:50,0.522,0.456,0.066,-25.8990,153.0139
20767,tincanbay,1789099200,2026-09-11T14:00,0.457,0.402,0.055,-25.8990,153.0139
20768,tincanbay,1789099800,2026-09-11T14:10,0.415,0.360,0.055,-25.8990,153.0139
20769,tincanbay,1789100400,2026-09-11T14:20,0.377,0.332,0.045,-25.8990,153.0139
20770,tincanbay,1789101000,2026-09-11T14:30,0.361,0.319,0.042,-25.8990,153.0139
20771,tincanbay,1789101600,2026-09-11T14:40,0.361,0.320,0.041,-25.8990,153.0139
20772,tincanbay,1789102200,2026-09-11T14:50,0.381,0.335,0.046,-25.8990,153.0139
20773,tincanbay,1789102800,2026-09-11T15:00,0.421,0.364,0.057,-25.8990,153.0139
20774,tincanbay,1789103400,2026-09-11T15:10,0.472,0.404,0.068,-25.8990,153.0139
20775,tincanbay,1789104000,2026-09-11T15:20,0.526,0.453,0.073,-25.8990,153.0139
20776,tincanbay,1789104600,2026-09-11T15:30,0.587,0.510,0.077,-25.8990,153.0139
20777,tincanbay,1789105200,2026-09-11T15:40,0.643,0.572,0.071,-25.8990,153.0139
20778,tincanbay,1789105800,2026-09-11T15:50,0.690,0.636,0.054,-25.8990,153.0139
20779,tincanbay,1789106400,2026-09-11T16:00,0.735,0.700,0.035,-25.8990,153.0139
20780,tincanbay,1789107000,2026-09-11T16:10,0.786,0.765,0.021,-25.8990,153.0139
20781,tincanbay,1789107600,2026-09-11T16:20,0.835,0.827,0.008,-25.8990,153.0139
20782,tincanbay,1789108200,2026-09-11T16:30,0.893,0.887,0.006,-25.8990,153.0139
20783,tincanbay,1789108800,2026-09-11T16:40,0.949,0.945,0.004,-25.8990,153.0139
20784,tincanbay,1789109400,2026-09-11T16:50,1.004,1.002,0.002,-25.8990,153.0139
20785,tincanbay,1789110000,2026-09-11T17:00,1.063,1.056,0.007,-25.8990,153.0139
20786,tincanbay,1789110600,2026-09-11T17:10,1.123,1.112,0.011,-25.8990,153.0139
20787,tincanbay,1789111200,2026-09-11T17:20,1.182,1.168,0.014,-25.8990,153.0139
20788,tincanbay,1789111800,2026-09-11T17:30,1.248,1.225,0.023,-25.8990,153.0139
20789,tincanbay,1789112400,2026-09-11T17:40,1.316,1.284,0.032,-25.8990,153.0139
20790,tincanbay,1789113000,2026-09-11T17:50,1.378,1.347,0.031,-25.8990,153.0139
20791,tincanbay,1789113600,2026-09-11T18:00,1.447,1.411,0.036,-25.8990,153.0139
20792,tincanbay,1789114200,2026-09-11T18:10,1.515,1.478,0.037,-25.8990,153.0139
20793,tincanbay,1789114800,2026-09-11T18:20,1.585,1.546,0.039,-25.8990,153.0139
